county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Sarpy,Precinct 57,Retain Van Norman,,NON,No,183,151,32,0
Sarpy,Precinct 58,Retain Van Norman,,NON,No,143,114,28,1
Sarpy,Precinct 59,Retain Van Norman,,NON,No,172,126,44,2
Sarpy,Precinct 60,Retain Van Norman,,NON,No,170,141,28,1
Sarpy,Precinct 61,Retain Van Norman,,NON,No,301,223,76,2
Sarpy,Precinct 62,Retain Van Norman,,NON,No,154,107,47,0
Sarpy,,Retain High,,NON,Yes,24726,17879,6652,195
Sarpy,Precinct 1,Retain High,,NON,Yes,285,220,63,2
Sarpy,Precinct 2,Retain High,,NON,Yes,347,296,49,2
Sarpy,Precinct 3,Retain High,,NON,Yes,411,298,107,6
Sarpy,Precinct 4,Retain High,,NON,Yes,437,356,79,2
Sarpy,Precinct 5,Retain High,,NON,Yes,406,272,132,2
Sarpy,Precinct 6,Retain High,,NON,Yes,480,368,108,4
Sarpy,Precinct 7,Retain High,,NON,Yes,447,351,89,7
Sarpy,Precinct 8,Retain High,,NON,Yes,415,302,111,2
Sarpy,Precinct 9,Retain High,,NON,Yes,352,291,57,4
Sarpy,Precinct 10,Retain High,,NON,Yes,300,253,43,4
Sarpy,Precinct 11,Retain High,,NON,Yes,542,401,135,6
Sarpy,Precinct 12,Retain High,,NON,Yes,422,317,92,13
Sarpy,Precinct 13,Retain High,,NON,Yes,646,451,193,2
Sarpy,Precinct 16,Retain High,,NON,Yes,481,336,144,1
Sarpy,Precinct 17,Retain High,,NON,Yes,456,302,152,2
Sarpy,Precinct 18,Retain High,,NON,Yes,331,210,118,3
Sarpy,Precinct 19,Retain High,,NON,Yes,705,381,317,7
Sarpy,Precinct 20,Retain High,,NON,Yes,483,340,139,4
Sarpy,Precinct 21,Retain High,,NON,Yes,741,454,276,11
Sarpy,Precinct 22,Retain High,,NON,Yes,457,337,119,1
Sarpy,Precinct 23,Retain High,,NON,Yes,604,389,209,6
Sarpy,Precinct 24,Retain High,,NON,Yes,337,264,71,2
Sarpy,Precinct 25,Retain High,,NON,Yes,314,215,97,2
Sarpy,Precinct 26,Retain High,,NON,Yes,512,379,130,3
Sarpy,Precinct 31,Retain High,,NON,Yes,776,603,167,6
Sarpy,Precinct 32,Retain High,,NON,Yes,372,260,108,4
Sarpy,Precinct 33,Retain High,,NON,Yes,441,304,128,9
Sarpy,Precinct 34,Retain High,,NON,Yes,477,345,128,4
Sarpy,Precinct 35,Retain High,,NON,Yes,462,360,102,0
Sarpy,Precinct 36,Retain High,,NON,Yes,587,420,161,6
Sarpy,Precinct 37,Retain High,,NON,Yes,708,514,188,6
Sarpy,Precinct 38,Retain High,,NON,Yes,525,392,130,3
Sarpy,Precinct 39,Retain High,,NON,Yes,590,412,176,2
Sarpy,Precinct 40,Retain High,,NON,Yes,517,383,134,0
Sarpy,Precinct 41,Retain High,,NON,Yes,591,415,175,1
Sarpy,Precinct 42,Retain High,,NON,Yes,538,354,177,7
Sarpy,Precinct 46,Retain High,,NON,Yes,288,211,75,2
Sarpy,Precinct 47,Retain High,,NON,Yes,261,221,40,0
Sarpy,Precinct 48,Retain High,,NON,Yes,603,401,200,2
Sarpy,Precinct 49,Retain High,,NON,Yes,586,414,167,5
Sarpy,Precinct 51,Retain High,,NON,Yes,575,431,137,7
Sarpy,Precinct 52,Retain High,,NON,Yes,604,436,165,3
Sarpy,Precinct 53,Retain High,,NON,Yes,465,313,151,1
Sarpy,Precinct 54,Retain High,,NON,Yes,515,357,157,1
Sarpy,Precinct 55,Retain High,,NON,Yes,572,446,120,6
Sarpy,Precinct 56,Retain High,,NON,Yes,379,292,83,4
Sarpy,Precinct 57,Retain High,,NON,Yes,354,285,68,1
Sarpy,Precinct 58,Retain High,,NON,Yes,308,250,55,3
Sarpy,Precinct 59,Retain High,,NON,Yes,355,282,69,4
Sarpy,Precinct 60,Retain High,,NON,Yes,331,262,66,3
Sarpy,Precinct 61,Retain High,,NON,Yes,703,499,200,4
Sarpy,Precinct 62,Retain High,,NON,Yes,332,234,95,3
Sarpy,,Retain High,,NON,No,11111,8103,2941,67
Sarpy,Precinct 1,Retain High,,NON,No,148,111,37,0
Sarpy,Precinct 2,Retain High,,NON,No,163,139,23,1
Sarpy,Precinct 3,Retain High,,NON,No,215,145,70,0
Sarpy,Precinct 4,Retain High,,NON,No,220,189,30,1
Sarpy,Precinct 5,Retain High,,NON,No,150,99,50,1
Sarpy,Precinct 6,Retain High,,NON,No,163,131,31,1
Sarpy,Precinct 7,Retain High,,NON,No,173,136,36,1
Sarpy,Precinct 8,Retain High,,NON,No,144,110,32,2
Sarpy,Precinct 9,Retain High,,NON,No,136,108,27,1
Sarpy,Precinct 10,Retain High,,NON,No,139,117,20,2
Sarpy,Precinct 11,Retain High,,NON,No,237,178,58,1
Sarpy,Precinct 12,Retain High,,NON,No,240,194,41,5
Sarpy,Precinct 13,Retain High,,NON,No,273,217,54,2
Sarpy,Precinct 16,Retain High,,NON,No,274,176,98,0
Sarpy,Precinct 17,Retain High,,NON,No,267,185,82,0
Sarpy,Precinct 18,Retain High,,NON,No,175,127,48,0
Sarpy,Precinct 19,Retain High,,NON,No,297,170,124,3
Sarpy,Precinct 20,Retain High,,NON,No,255,166,87,2
Sarpy,Precinct 21,Retain High,,NON,No,308,209,94,5
Sarpy,Precinct 22,Retain High,,NON,No,167,121,44,2
Sarpy,Precinct 23,Retain High,,NON,No,220,147,70,3
Sarpy,Precinct 24,Retain High,,NON,No,142,110,31,1
Sarpy,Precinct 25,Retain High,,NON,No,114,75,38,1
Sarpy,Precinct 26,Retain High,,NON,No,187,144,42,1
Sarpy,Precinct 31,Retain High,,NON,No,320,252,67,1
Sarpy,Precinct 32,Retain High,,NON,No,178,126,52,0
Sarpy,Precinct 33,Retain High,,NON,No,179,139,34,6
Sarpy,Precinct 34,Retain High,,NON,No,215,161,54,0
Sarpy,Precinct 35,Retain High,,NON,No,202,168,33,1
Sarpy,Precinct 36,Retain High,,NON,No,228,156,71,1
Sarpy,Precinct 37,Retain High,,NON,No,279,205,74,0
Sarpy,Precinct 38,Retain High,,NON,No,199,144,55,0
Sarpy,Precinct 39,Retain High,,NON,No,211,140,71,0
Sarpy,Precinct 40,Retain High,,NON,No,268,190,77,1
Sarpy,Precinct 41,Retain High,,NON,No,269,187,78,4
Sarpy,Precinct 42,Retain High,,NON,No,213,134,76,3
Sarpy,Precinct 46,Retain High,,NON,No,221,164,57,0
Sarpy,Precinct 47,Retain High,,NON,No,138,123,15,0
Sarpy,Precinct 48,Retain High,,NON,No,316,204,111,1
Sarpy,Precinct 49,Retain High,,NON,No,214,147,66,1
Sarpy,Precinct 51,Retain High,,NON,No,239,181,57,1
Sarpy,Precinct 52,Retain High,,NON,No,272,198,74,0
Sarpy,Precinct 53,Retain High,,NON,No,247,161,84,2
Sarpy,Precinct 54,Retain High,,NON,No,281,208,71,2
Sarpy,Precinct 55,Retain High,,NON,No,266,188,78,0
Sarpy,Precinct 56,Retain High,,NON,No,212,155,57,0
Sarpy,Precinct 57,Retain High,,NON,No,178,150,28,0
Sarpy,Precinct 58,Retain High,,NON,No,144,112,31,1
Sarpy,Precinct 59,Retain High,,NON,No,178,127,49,2
Sarpy,Precinct 60,Retain High,,NON,No,174,144,29,1
Sarpy,Precinct 61,Retain High,,NON,No,311,228,80,3
Sarpy,Precinct 62,Retain High,,NON,No,152,107,45,0
Sarpy,,Retain Arterburn,,NON,Yes,25189,18138,6851,200
Sarpy,Precinct 1,Retain Arterburn,,NON,Yes,288,223,63,2
Sarpy,Precinct 2,Retain Arterburn,,NON,Yes,362,308,53,1
Sarpy,Precinct 3,Retain Arterburn,,NON,Yes,415,303,107,5
Sarpy,Precinct 4,Retain Arterburn,,NON,Yes,440,359,78,3
Sarpy,Precinct 5,Retain Arterburn,,NON,Yes,415,274,139,2
Sarpy,Precinct 6,Retain Arterburn,,NON,Yes,472,359,109,4
Sarpy,Precinct 7,Retain Arterburn,,NON,Yes,434,340,88,6
Sarpy,Precinct 8,Retain Arterburn,,NON,Yes,416,303,110,3
Sarpy,Precinct 9,Retain Arterburn,,NON,Yes,342,281,57,4
Sarpy,Precinct 10,Retain Arterburn,,NON,Yes,306,259,43,4
Sarpy,Precinct 11,Retain Arterburn,,NON,Yes,575,418,151,6
Sarpy,Precinct 12,Retain Arterburn,,NON,Yes,434,335,86,13
Sarpy,Precinct 13,Retain Arterburn,,NON,Yes,657,457,198,2
Sarpy,Precinct 16,Retain Arterburn,,NON,Yes,472,325,146,1
Sarpy,Precinct 17,Retain Arterburn,,NON,Yes,435,290,143,2
Sarpy,Precinct 18,Retain Arterburn,,NON,Yes,319,201,115,3
Sarpy,Precinct 19,Retain Arterburn,,NON,Yes,728,399,322,7
Sarpy,Precinct 20,Retain Arterburn,,NON,Yes,497,348,144,5
Sarpy,Precinct 21,Retain Arterburn,,NON,Yes,783,479,290,14
Sarpy,Precinct 22,Retain Arterburn,,NON,Yes,470,341,127,2
Sarpy,Precinct 23,Retain Arterburn,,NON,Yes,613,401,206,6
Sarpy,Precinct 24,Retain Arterburn,,NON,Yes,352,266,84,2
Sarpy,Precinct 25,Retain Arterburn,,NON,Yes,319,216,101,2
Sarpy,Precinct 26,Retain Arterburn,,NON,Yes,525,385,137,3
Sarpy,Precinct 31,Retain Arterburn,,NON,Yes,796,619,171,6
Sarpy,Precinct 32,Retain Arterburn,,NON,Yes,388,271,113,4
Sarpy,Precinct 33,Retain Arterburn,,NON,Yes,441,300,131,10
Sarpy,Precinct 34,Retain Arterburn,,NON,Yes,482,350,128,4
Sarpy,Precinct 35,Retain Arterburn,,NON,Yes,473,370,103,0
Sarpy,Precinct 36,Retain Arterburn,,NON,Yes,607,438,164,5
Sarpy,Precinct 37,Retain Arterburn,,NON,Yes,730,527,197,6
Sarpy,Precinct 38,Retain Arterburn,,NON,Yes,548,410,135,3
Sarpy,Precinct 39,Retain Arterburn,,NON,Yes,616,422,192,2
Sarpy,Precinct 40,Retain Arterburn,,NON,Yes,538,392,146,0
Sarpy,Precinct 41,Retain Arterburn,,NON,Yes,617,430,185,2
Sarpy,Precinct 42,Retain Arterburn,,NON,Yes,556,363,186,7
Sarpy,Precinct 46,Retain Arterburn,,NON,Yes,312,231,79,2
Sarpy,Precinct 47,Retain Arterburn,,NON,Yes,264,222,42,0
Sarpy,Precinct 48,Retain Arterburn,,NON,Yes,630,416,212,2
Sarpy,Precinct 49,Retain Arterburn,,NON,Yes,603,425,173,5
Sarpy,Precinct 51,Retain Arterburn,,NON,Yes,575,430,138,7
Sarpy,Precinct 52,Retain Arterburn,,NON,Yes,594,427,164,3
Sarpy,Precinct 53,Retain Arterburn,,NON,Yes,460,303,156,1
Sarpy,Precinct 54,Retain Arterburn,,NON,Yes,510,353,156,1
Sarpy,Precinct 55,Retain Arterburn,,NON,Yes,583,450,128,5
Sarpy,Precinct 56,Retain Arterburn,,NON,Yes,381,295,82,4
Sarpy,Precinct 57,Retain Arterburn,,NON,Yes,356,284,71,1
Sarpy,Precinct 58,Retain Arterburn,,NON,Yes,320,258,59,3
Sarpy,Precinct 59,Retain Arterburn,,NON,Yes,353,276,73,4
Sarpy,Precinct 60,Retain Arterburn,,NON,Yes,334,261,69,4
Sarpy,Precinct 61,Retain Arterburn,,NON,Yes,717,506,207,4
Sarpy,Precinct 62,Retain Arterburn,,NON,Yes,336,239,94,3
Sarpy,,Retain Arterburn,,NON,No,10575,7758,2759,58
Sarpy,Precinct 1,Retain Arterburn,,NON,No,149,109,40,0
Sarpy,Precinct 2,Retain Arterburn,,NON,No,151,127,22,2
Sarpy,Precinct 3,Retain Arterburn,,NON,No,199,134,65,0
Sarpy,Precinct 4,Retain Arterburn,,NON,No,207,175,32,0
Sarpy,Precinct 5,Retain Arterburn,,NON,No,138,93,44,1
Sarpy,Precinct 6,Retain Arterburn,,NON,No,164,135,28,1
Sarpy,Precinct 7,Retain Arterburn,,NON,No,165,133,30,2
Sarpy,Precinct 8,Retain Arterburn,,NON,No,130,100,29,1
Sarpy,Precinct 9,Retain Arterburn,,NON,No,140,111,28,1
Sarpy,Precinct 10,Retain Arterburn,,NON,No,130,111,17,2
Sarpy,Precinct 11,Retain Arterburn,,NON,No,204,159,45,0
Sarpy,Precinct 12,Retain Arterburn,,NON,No,227,180,42,5
Sarpy,Precinct 13,Retain Arterburn,,NON,No,256,210,44,2
Sarpy,Precinct 16,Retain Arterburn,,NON,No,272,180,92,0
Sarpy,Precinct 17,Retain Arterburn,,NON,No,285,194,91,0
Sarpy,Precinct 18,Retain Arterburn,,NON,No,181,130,51,0
Sarpy,Precinct 19,Retain Arterburn,,NON,No,273,149,121,3
Sarpy,Precinct 20,Retain Arterburn,,NON,No,243,159,83,1
Sarpy,Precinct 21,Retain Arterburn,,NON,No,274,191,82,1
Sarpy,Precinct 22,Retain Arterburn,,NON,No,160,119,40,1
Sarpy,Precinct 23,Retain Arterburn,,NON,No,221,143,75,3
Sarpy,Precinct 24,Retain Arterburn,,NON,No,125,106,18,1
Sarpy,Precinct 25,Retain Arterburn,,NON,No,113,79,33,1
Sarpy,Precinct 26,Retain Arterburn,,NON,No,185,144,40,1
Sarpy,Precinct 31,Retain Arterburn,,NON,No,300,235,64,1
Sarpy,Precinct 32,Retain Arterburn,,NON,No,165,116,49,0
Sarpy,Precinct 33,Retain Arterburn,,NON,No,186,147,34,5
Sarpy,Precinct 34,Retain Arterburn,,NON,No,209,151,58,0
Sarpy,Precinct 35,Retain Arterburn,,NON,No,193,160,32,1
Sarpy,Precinct 36,Retain Arterburn,,NON,No,216,142,72,2
Sarpy,Precinct 37,Retain Arterburn,,NON,No,249,187,62,0
Sarpy,Precinct 38,Retain Arterburn,,NON,No,182,128,54,0
Sarpy,Precinct 39,Retain Arterburn,,NON,No,198,136,62,0
Sarpy,Precinct 40,Retain Arterburn,,NON,No,256,188,67,1
Sarpy,Precinct 41,Retain Arterburn,,NON,No,248,173,72,3
Sarpy,Precinct 42,Retain Arterburn,,NON,No,204,131,70,3
Sarpy,Precinct 46,Retain Arterburn,,NON,No,205,153,52,0
Sarpy,Precinct 47,Retain Arterburn,,NON,No,142,128,14,0
Sarpy,Precinct 48,Retain Arterburn,,NON,No,294,191,102,1
Sarpy,Precinct 49,Retain Arterburn,,NON,No,206,141,64,1
Sarpy,Precinct 51,Retain Arterburn,,NON,No,228,172,55,1
Sarpy,Precinct 52,Retain Arterburn,,NON,No,261,191,70,0
Sarpy,Precinct 53,Retain Arterburn,,NON,No,252,167,83,2
Sarpy,Precinct 54,Retain Arterburn,,NON,No,279,206,71,2
Sarpy,Precinct 55,Retain Arterburn,,NON,No,242,174,67,1
Sarpy,Precinct 56,Retain Arterburn,,NON,No,210,153,57,0
Sarpy,Precinct 57,Retain Arterburn,,NON,No,178,152,26,0
Sarpy,Precinct 58,Retain Arterburn,,NON,No,124,97,26,1
Sarpy,Precinct 59,Retain Arterburn,,NON,No,164,120,42,2
Sarpy,Precinct 60,Retain Arterburn,,NON,No,167,140,27,0
Sarpy,Precinct 61,Retain Arterburn,,NON,No,282,207,73,2
Sarpy,Precinct 62,Retain Arterburn,,NON,No,143,101,42,0
Sarpy,,Retain Gendler,,NON,Yes,25909,18587,7127,195
Sarpy,Precinct 1,Retain Gendler,,NON,Yes,302,236,64,2
Sarpy,Precinct 2,Retain Gendler,,NON,Yes,367,312,54,1
Sarpy,Precinct 3,Retain Gendler,,NON,Yes,428,320,103,5
Sarpy,Precinct 4,Retain Gendler,,NON,Yes,446,360,83,3
Sarpy,Precinct 5,Retain Gendler,,NON,Yes,433,282,148,3
Sarpy,Precinct 6,Retain Gendler,,NON,Yes,494,379,112,3
Sarpy,Precinct 7,Retain Gendler,,NON,Yes,448,353,87,8
Sarpy,Precinct 8,Retain Gendler,,NON,Yes,431,315,112,4
Sarpy,Precinct 9,Retain Gendler,,NON,Yes,369,302,64,3
Sarpy,Precinct 10,Retain Gendler,,NON,Yes,312,262,46,4
Sarpy,Precinct 11,Retain Gendler,,NON,Yes,558,409,143,6
Sarpy,Precinct 12,Retain Gendler,,NON,Yes,442,337,92,13
Sarpy,Precinct 13,Retain Gendler,,NON,Yes,682,471,208,3
Sarpy,Precinct 16,Retain Gendler,,NON,Yes,496,340,155,1
Sarpy,Precinct 17,Retain Gendler,,NON,Yes,459,305,152,2
Sarpy,Precinct 18,Retain Gendler,,NON,Yes,341,216,122,3
Sarpy,Precinct 19,Retain Gendler,,NON,Yes,732,398,327,7
Sarpy,Precinct 20,Retain Gendler,,NON,Yes,516,359,152,5
Sarpy,Precinct 21,Retain Gendler,,NON,Yes,812,492,308,12
Sarpy,Precinct 22,Retain Gendler,,NON,Yes,476,343,132,1
Sarpy,Precinct 23,Retain Gendler,,NON,Yes,631,409,216,6
Sarpy,Precinct 24,Retain Gendler,,NON,Yes,354,270,82,2
Sarpy,Precinct 25,Retain Gendler,,NON,Yes,325,217,106,2
Sarpy,Precinct 26,Retain Gendler,,NON,Yes,528,384,142,2
Sarpy,Precinct 31,Retain Gendler,,NON,Yes,814,632,177,5
Sarpy,Precinct 32,Retain Gendler,,NON,Yes,410,285,121,4
Sarpy,Precinct 33,Retain Gendler,,NON,Yes,463,321,132,10
Sarpy,Precinct 34,Retain Gendler,,NON,Yes,500,357,139,4
Sarpy,Precinct 35,Retain Gendler,,NON,Yes,466,363,103,0
Sarpy,Precinct 36,Retain Gendler,,NON,Yes,662,465,192,5
Sarpy,Precinct 37,Retain Gendler,,NON,Yes,751,536,209,6
Sarpy,Precinct 38,Retain Gendler,,NON,Yes,571,420,149,2
Sarpy,Precinct 39,Retain Gendler,,NON,Yes,629,428,200,1
Sarpy,Precinct 40,Retain Gendler,,NON,Yes,587,429,158,0
Sarpy,Precinct 41,Retain Gendler,,NON,Yes,628,433,193,2
Sarpy,Precinct 42,Retain Gendler,,NON,Yes,570,368,194,8
Sarpy,Precinct 46,Retain Gendler,,NON,Yes,319,235,82,2
Sarpy,Precinct 47,Retain Gendler,,NON,Yes,270,226,44,0
Sarpy,Precinct 48,Retain Gendler,,NON,Yes,664,436,226,2
Sarpy,Precinct 49,Retain Gendler,,NON,Yes,606,427,174,5
Sarpy,Precinct 51,Retain Gendler,,NON,Yes,580,433,141,6
Sarpy,Precinct 52,Retain Gendler,,NON,Yes,602,433,167,2
Sarpy,Precinct 53,Retain Gendler,,NON,Yes,480,320,159,1
Sarpy,Precinct 54,Retain Gendler,,NON,Yes,529,364,164,1
Sarpy,Precinct 55,Retain Gendler,,NON,Yes,584,452,127,5
Sarpy,Precinct 56,Retain Gendler,,NON,Yes,385,302,79,4
Sarpy,Precinct 57,Retain Gendler,,NON,Yes,353,279,73,1
Sarpy,Precinct 58,Retain Gendler,,NON,Yes,319,261,55,3
Sarpy,Precinct 59,Retain Gendler,,NON,Yes,365,280,81,4
Sarpy,Precinct 60,Retain Gendler,,NON,Yes,351,275,72,4
Sarpy,Precinct 61,Retain Gendler,,NON,Yes,725,512,209,4
Sarpy,Precinct 62,Retain Gendler,,NON,Yes,344,244,97,3
Sarpy,,Retain Gendler,,NON,No,10228,7541,2622,65
Sarpy,Precinct 1,Retain Gendler,,NON,No,140,102,38,0
Sarpy,Precinct 2,Retain Gendler,,NON,No,156,132,22,2
Sarpy,Precinct 3,Retain Gendler,,NON,No,195,128,67,0
Sarpy,Precinct 4,Retain Gendler,,NON,No,206,177,29,0
Sarpy,Precinct 5,Retain Gendler,,NON,No,125,85,39,1
Sarpy,Precinct 6,Retain Gendler,,NON,No,154,126,26,2
Sarpy,Precinct 7,Retain Gendler,,NON,No,166,133,32,1
Sarpy,Precinct 8,Retain Gendler,,NON,No,124,96,28,0
Sarpy,Precinct 9,Retain Gendler,,NON,No,126,98,26,2
Sarpy,Precinct 10,Retain Gendler,,NON,No,126,108,16,2
Sarpy,Precinct 11,Retain Gendler,,NON,No,220,169,51,0
Sarpy,Precinct 12,Retain Gendler,,NON,No,219,177,37,5
Sarpy,Precinct 13,Retain Gendler,,NON,No,257,212,44,1
Sarpy,Precinct 16,Retain Gendler,,NON,No,251,164,87,0
Sarpy,Precinct 17,Retain Gendler,,NON,No,271,190,81,0
Sarpy,Precinct 18,Retain Gendler,,NON,No,165,119,46,0
Sarpy,Precinct 19,Retain Gendler,,NON,No,274,151,120,3
Sarpy,Precinct 20,Retain Gendler,,NON,No,225,148,76,1
Sarpy,Precinct 21,Retain Gendler,,NON,No,269,186,79,4
Sarpy,Precinct 22,Retain Gendler,,NON,No,163,123,38,2
Sarpy,Precinct 23,Retain Gendler,,NON,No,210,140,67,3
Sarpy,Precinct 24,Retain Gendler,,NON,No,121,101,19,1
Sarpy,Precinct 25,Retain Gendler,,NON,No,105,74,30,1
Sarpy,Precinct 26,Retain Gendler,,NON,No,178,146,30,2
Sarpy,Precinct 31,Retain Gendler,,NON,No,298,233,63,2
Sarpy,Precinct 32,Retain Gendler,,NON,No,155,109,46,0
Sarpy,Precinct 33,Retain Gendler,,NON,No,164,126,33,5
Sarpy,Precinct 34,Retain Gendler,,NON,No,200,151,49,0
Sarpy,Precinct 35,Retain Gendler,,NON,No,202,170,31,1
Sarpy,Precinct 36,Retain Gendler,,NON,No,196,137,57,2
Sarpy,Precinct 37,Retain Gendler,,NON,No,240,182,58,0
Sarpy,Precinct 38,Retain Gendler,,NON,No,173,126,46,1
Sarpy,Precinct 39,Retain Gendler,,NON,No,187,126,60,1
Sarpy,Precinct 40,Retain Gendler,,NON,No,232,165,66,1
Sarpy,Precinct 41,Retain Gendler,,NON,No,241,174,65,2
Sarpy,Precinct 42,Retain Gendler,,NON,No,198,124,71,3
Sarpy,Precinct 46,Retain Gendler,,NON,No,206,155,51,0
Sarpy,Precinct 47,Retain Gendler,,NON,No,137,125,12,0
Sarpy,Precinct 48,Retain Gendler,,NON,No,278,184,93,1
Sarpy,Precinct 49,Retain Gendler,,NON,No,210,143,66,1
Sarpy,Precinct 51,Retain Gendler,,NON,No,221,166,54,1
Sarpy,Precinct 52,Retain Gendler,,NON,No,253,182,70,1
Sarpy,Precinct 53,Retain Gendler,,NON,No,237,153,82,2
Sarpy,Precinct 54,Retain Gendler,,NON,No,259,194,63,2
Sarpy,Precinct 55,Retain Gendler,,NON,No,243,175,67,1
Sarpy,Precinct 56,Retain Gendler,,NON,No,208,148,60,0
Sarpy,Precinct 57,Retain Gendler,,NON,No,180,154,26,0
Sarpy,Precinct 58,Retain Gendler,,NON,No,125,95,29,1
Sarpy,Precinct 59,Retain Gendler,,NON,No,165,122,41,2
Sarpy,Precinct 60,Retain Gendler,,NON,No,155,131,24,0
Sarpy,Precinct 61,Retain Gendler,,NON,No,278,204,72,2
Sarpy,Precinct 62,Retain Gendler,,NON,No,141,102,39,0
Sarpy,,Retain Hutton,,NON,Yes,25161,18133,6831,197
Sarpy,Precinct 1,Retain Hutton,,NON,Yes,287,224,61,2
Sarpy,Precinct 2,Retain Hutton,,NON,Yes,353,301,51,1
Sarpy,Precinct 3,Retain Hutton,,NON,Yes,415,303,107,5
Sarpy,Precinct 4,Retain Hutton,,NON,Yes,442,360,79,3
Sarpy,Precinct 5,Retain Hutton,,NON,Yes,413,274,135,4
Sarpy,Precinct 6,Retain Hutton,,NON,Yes,474,363,107,4
Sarpy,Precinct 7,Retain Hutton,,NON,Yes,433,341,85,7
Sarpy,Precinct 8,Retain Hutton,,NON,Yes,412,299,110,3
Sarpy,Precinct 9,Retain Hutton,,NON,Yes,350,286,61,3
Sarpy,Precinct 10,Retain Hutton,,NON,Yes,308,261,43,4
Sarpy,Precinct 11,Retain Hutton,,NON,Yes,545,398,141,6
Sarpy,Precinct 12,Retain Hutton,,NON,Yes,433,333,87,13
Sarpy,Precinct 13,Retain Hutton,,NON,Yes,656,450,203,3
Sarpy,Precinct 16,Retain Hutton,,NON,Yes,478,333,144,1
Sarpy,Precinct 17,Retain Hutton,,NON,Yes,448,302,144,2
Sarpy,Precinct 18,Retain Hutton,,NON,Yes,327,207,117,3
Sarpy,Precinct 19,Retain Hutton,,NON,Yes,724,397,320,7
Sarpy,Precinct 20,Retain Hutton,,NON,Yes,490,344,141,5
Sarpy,Precinct 21,Retain Hutton,,NON,Yes,781,479,289,13
Sarpy,Precinct 22,Retain Hutton,,NON,Yes,466,340,125,1
Sarpy,Precinct 23,Retain Hutton,,NON,Yes,622,406,210,6
Sarpy,Precinct 24,Retain Hutton,,NON,Yes,351,267,82,2
Sarpy,Precinct 25,Retain Hutton,,NON,Yes,324,219,103,2
Sarpy,Precinct 26,Retain Hutton,,NON,Yes,528,385,140,3
Sarpy,Precinct 31,Retain Hutton,,NON,Yes,796,617,174,5
Sarpy,Precinct 32,Retain Hutton,,NON,Yes,390,271,115,4
Sarpy,Precinct 33,Retain Hutton,,NON,Yes,444,307,129,8
Sarpy,Precinct 34,Retain Hutton,,NON,Yes,485,352,129,4
Sarpy,Precinct 35,Retain Hutton,,NON,Yes,471,367,104,0
Sarpy,Precinct 36,Retain Hutton,,NON,Yes,620,448,166,6
Sarpy,Precinct 37,Retain Hutton,,NON,Yes,724,518,200,6
Sarpy,Precinct 38,Retain Hutton,,NON,Yes,545,400,143,2
Sarpy,Precinct 39,Retain Hutton,,NON,Yes,601,413,186,2
Sarpy,Precinct 40,Retain Hutton,,NON,Yes,544,396,148,0
Sarpy,Precinct 41,Retain Hutton,,NON,Yes,621,435,184,2
Sarpy,Precinct 42,Retain Hutton,,NON,Yes,550,360,181,9
Sarpy,Precinct 46,Retain Hutton,,NON,Yes,300,223,75,2
Sarpy,Precinct 47,Retain Hutton,,NON,Yes,262,221,41,0
Sarpy,Precinct 48,Retain Hutton,,NON,Yes,640,422,216,2
Sarpy,Precinct 49,Retain Hutton,,NON,Yes,591,418,168,5
Sarpy,Precinct 51,Retain Hutton,,NON,Yes,567,423,138,6
Sarpy,Precinct 52,Retain Hutton,,NON,Yes,604,433,169,2
Sarpy,Precinct 53,Retain Hutton,,NON,Yes,460,305,154,1
Sarpy,Precinct 54,Retain Hutton,,NON,Yes,516,357,158,1
Sarpy,Precinct 55,Retain Hutton,,NON,Yes,580,451,124,5
Sarpy,Precinct 56,Retain Hutton,,NON,Yes,376,293,79,4
Sarpy,Precinct 57,Retain Hutton,,NON,Yes,355,283,71,1
Sarpy,Precinct 58,Retain Hutton,,NON,Yes,310,251,56,3
Sarpy,Precinct 59,Retain Hutton,,NON,Yes,356,278,75,3
Sarpy,Precinct 60,Retain Hutton,,NON,Yes,343,272,67,4
Sarpy,Precinct 61,Retain Hutton,,NON,Yes,708,503,201,4
Sarpy,Precinct 62,Retain Hutton,,NON,Yes,342,244,95,3
Sarpy,,Retain Hutton,,NON,No,10476,7684,2733,59
Sarpy,Precinct 1,Retain Hutton,,NON,No,148,109,39,0
Sarpy,Precinct 2,Retain Hutton,,NON,No,159,133,24,2
Sarpy,Precinct 3,Retain Hutton,,NON,No,198,134,64,0
Sarpy,Precinct 4,Retain Hutton,,NON,No,200,170,30,0
Sarpy,Precinct 5,Retain Hutton,,NON,No,138,93,45,0
Sarpy,Precinct 6,Retain Hutton,,NON,No,160,131,28,1
Sarpy,Precinct 7,Retain Hutton,,NON,No,174,140,33,1
Sarpy,Precinct 8,Retain Hutton,,NON,No,136,105,30,1
Sarpy,Precinct 9,Retain Hutton,,NON,No,137,108,27,2
Sarpy,Precinct 10,Retain Hutton,,NON,No,124,105,17,2
Sarpy,Precinct 11,Retain Hutton,,NON,No,226,175,51,0
Sarpy,Precinct 12,Retain Hutton,,NON,No,223,178,40,5
Sarpy,Precinct 13,Retain Hutton,,NON,No,259,216,42,1
Sarpy,Precinct 16,Retain Hutton,,NON,No,263,169,94,0
Sarpy,Precinct 17,Retain Hutton,,NON,No,278,187,91,0
