"","county","precinct","district","office","party","candidate","votes"
"10823","Lancaster","01E03","21","State Legislature","","Larry Scherer",192
"10824","Lancaster","01E04","21","State Legislature","","Larry Scherer",149
"10825","Lancaster","01E05","21","State Legislature","","Larry Scherer",197
"10826","Lancaster","01E06","21","State Legislature","","Larry Scherer",177
"10827","Lancaster","01E07","21","State Legislature","","Larry Scherer",197
"10828","Lancaster","01E08","21","State Legislature","","Larry Scherer",199
"10829","Lancaster","01E09","21","State Legislature","","Larry Scherer",213
"10830","Lancaster","01F01","21","State Legislature","","Larry Scherer",210
"10831","Lancaster","01F02","21","State Legislature","","Larry Scherer",245
"10832","Lancaster","01F03","21","State Legislature","","Larry Scherer",264
"10833","Lancaster","02D03","21","State Legislature","","Larry Scherer",148
"10834","Lancaster","ELK","21","State Legislature","","Larry Scherer",186
"10835","Lancaster","MIDDLE CREEK","21","State Legislature","","Larry Scherer",132
"10836","Lancaster","OAK","21","State Legislature","","Larry Scherer",162
"10837","Lancaster","ROCK CREEK","21","State Legislature","","Larry Scherer",143
"10838","Lancaster","WEST SALT","21","State Legislature","","Larry Scherer",193
"10839","Lancaster","ABSENTEE","21","State Legislature","","Larry Scherer",2134
"10840","Lancaster","TOTAL","21","State Legislature","","Larry Scherer",6567
"10841","Lancaster","01D01","21","State Legislature","","Mike Hilgers",202
"10842","Lancaster","01D04","21","State Legislature","","Mike Hilgers",272
"10843","Lancaster","01D06","21","State Legislature","","Mike Hilgers",294
"10844","Lancaster","01D07","21","State Legislature","","Mike Hilgers",265
"10845","Lancaster","01D09","21","State Legislature","","Mike Hilgers",286
"10846","Lancaster","01D10","21","State Legislature","","Mike Hilgers",346
"10847","Lancaster","01E02","21","State Legislature","","Mike Hilgers",295
"10848","Lancaster","01E03","21","State Legislature","","Mike Hilgers",309
"10849","Lancaster","01E04","21","State Legislature","","Mike Hilgers",392
"10850","Lancaster","01E05","21","State Legislature","","Mike Hilgers",243
"10851","Lancaster","01E06","21","State Legislature","","Mike Hilgers",335
"10852","Lancaster","01E07","21","State Legislature","","Mike Hilgers",326
"10853","Lancaster","01E08","21","State Legislature","","Mike Hilgers",343
"10854","Lancaster","01E09","21","State Legislature","","Mike Hilgers",319
"10855","Lancaster","01F01","21","State Legislature","","Mike Hilgers",286
"10856","Lancaster","01F02","21","State Legislature","","Mike Hilgers",291
"10857","Lancaster","01F03","21","State Legislature","","Mike Hilgers",460
"10858","Lancaster","02D03","21","State Legislature","","Mike Hilgers",121
"10859","Lancaster","ELK","21","State Legislature","","Mike Hilgers",276
"10860","Lancaster","MIDDLE CREEK","21","State Legislature","","Mike Hilgers",246
"10861","Lancaster","OAK","21","State Legislature","","Mike Hilgers",297
"10862","Lancaster","ROCK CREEK","21","State Legislature","","Mike Hilgers",202
"10863","Lancaster","WEST SALT","21","State Legislature","","Mike Hilgers",310
"10864","Lancaster","ABSENTEE","21","State Legislature","","Mike Hilgers",1872
"10865","Lancaster","TOTAL","21","State Legislature","","Mike Hilgers",8588
"10866","Lancaster","01D01","21","State Legislature","","Write-ins",0
"10867","Lancaster","01D04","21","State Legislature","","Write-ins",2
"10868","Lancaster","01D06","21","State Legislature","","Write-ins",2
"10869","Lancaster","01D07","21","State Legislature","","Write-ins",1
"10870","Lancaster","01D09","21","State Legislature","","Write-ins",0
"10871","Lancaster","01D10","21","State Legislature","","Write-ins",1
"10872","Lancaster","01E02","21","State Legislature","","Write-ins",2
"10873","Lancaster","01E03","21","State Legislature","","Write-ins",4
"10874","Lancaster","01E04","21","State Legislature","","Write-ins",4
"10875","Lancaster","01E05","21","State Legislature","","Write-ins",1
"10876","Lancaster","01E06","21","State Legislature","","Write-ins",0
"10877","Lancaster","01E07","21","State Legislature","","Write-ins",2
"10878","Lancaster","01E08","21","State Legislature","","Write-ins",3
"10879","Lancaster","01E09","21","State Legislature","","Write-ins",3
"10880","Lancaster","01F01","21","State Legislature","","Write-ins",4
"10881","Lancaster","01F02","21","State Legislature","","Write-ins",0
"10882","Lancaster","01F03","21","State Legislature","","Write-ins",4
"10883","Lancaster","02D03","21","State Legislature","","Write-ins",0
"10884","Lancaster","ELK","21","State Legislature","","Write-ins",1
"10885","Lancaster","MIDDLE CREEK","21","State Legislature","","Write-ins",0
"10886","Lancaster","OAK","21","State Legislature","","Write-ins",1
"10887","Lancaster","ROCK CREEK","21","State Legislature","","Write-ins",1
"10888","Lancaster","WEST SALT","21","State Legislature","","Write-ins",0
"10889","Lancaster","ABSENTEE","21","State Legislature","","Write-ins",13
"10890","Lancaster","TOTAL","21","State Legislature","","Write-ins",49
"10891","Lancaster","09H04","25","State Legislature","","Jim Gordon",188
"10892","Lancaster","09H06","25","State Legislature","","Jim Gordon",169
"10893","Lancaster","10E01","25","State Legislature","","Jim Gordon",222
"10894","Lancaster","10E10","25","State Legislature","","Jim Gordon",156
"10895","Lancaster","10E11","25","State Legislature","","Jim Gordon",121
"10896","Lancaster","10E14","25","State Legislature","","Jim Gordon",166
"10897","Lancaster","10E15","25","State Legislature","","Jim Gordon",194
"10898","Lancaster","10E16","25","State Legislature","","Jim Gordon",404
"10899","Lancaster","10F06","25","State Legislature","","Jim Gordon",161
"10900","Lancaster","10F10","25","State Legislature","","Jim Gordon",158
"10901","Lancaster","10F11","25","State Legislature","","Jim Gordon",282
"10902","Lancaster","10F12","25","State Legislature","","Jim Gordon",173
"10903","Lancaster","10F14","25","State Legislature","","Jim Gordon",277
"10904","Lancaster","10F15","25","State Legislature","","Jim Gordon",165
"10905","Lancaster","10F16","25","State Legislature","","Jim Gordon",229
"10906","Lancaster","10G01","25","State Legislature","","Jim Gordon",182
"10907","Lancaster","10G02","25","State Legislature","","Jim Gordon",186
"10908","Lancaster","10G03","25","State Legislature","","Jim Gordon",212
"10909","Lancaster","10G04","25","State Legislature","","Jim Gordon",163
"10910","Lancaster","10G05","25","State Legislature","","Jim Gordon",126
"10911","Lancaster","10G06","25","State Legislature","","Jim Gordon",252
"10912","Lancaster","10G07","25","State Legislature","","Jim Gordon",164
"10913","Lancaster","10H01","25","State Legislature","","Jim Gordon",207
"10914","Lancaster","10H02","25","State Legislature","","Jim Gordon",194
"10915","Lancaster","10H03","25","State Legislature","","Jim Gordon",356
"10916","Lancaster","10H04","25","State Legislature","","Jim Gordon",264
"10917","Lancaster","10H06","25","State Legislature","","Jim Gordon",261
"10918","Lancaster","GRANT #3","25","State Legislature","","Jim Gordon",181
"10919","Lancaster","STEVENS CREEK","25","State Legislature","","Jim Gordon",98
"10920","Lancaster","WAVERLY #2","25","State Legislature","","Jim Gordon",149
"10921","Lancaster","WAVERLY NORTH","25","State Legislature","","Jim Gordon",257
"10922","Lancaster","WAVERLY SOUTH","25","State Legislature","","Jim Gordon",249
"10923","Lancaster","ABSENTEE","25","State Legislature","","Jim Gordon",3692
"10924","Lancaster","TOTAL","25","State Legislature","","Jim Gordon",10258
"10925","Lancaster","09H04","25","State Legislature","","Suzanne Geist",298
"10926","Lancaster","09H06","25","State Legislature","","Suzanne Geist",350
"10927","Lancaster","10E01","25","State Legislature","","Suzanne Geist",233
"10928","Lancaster","10E10","25","State Legislature","","Suzanne Geist",168
"10929","Lancaster","10E11","25","State Legislature","","Suzanne Geist",159
"10930","Lancaster","10E14","25","State Legislature","","Suzanne Geist",214
"10931","Lancaster","10E15","25","State Legislature","","Suzanne Geist",310
"10932","Lancaster","10E16","25","State Legislature","","Suzanne Geist",592
"10933","Lancaster","10F06","25","State Legislature","","Suzanne Geist",207
"10934","Lancaster","10F10","25","State Legislature","","Suzanne Geist",274
"10935","Lancaster","10F11","25","State Legislature","","Suzanne Geist",248
"10936","Lancaster","10F12","25","State Legislature","","Suzanne Geist",200
"10937","Lancaster","10F14","25","State Legislature","","Suzanne Geist",325
"10938","Lancaster","10F15","25","State Legislature","","Suzanne Geist",230
"10939","Lancaster","10F16","25","State Legislature","","Suzanne Geist",370
"10940","Lancaster","10G01","25","State Legislature","","Suzanne Geist",192
"10941","Lancaster","10G02","25","State Legislature","","Suzanne Geist",263
"10942","Lancaster","10G03","25","State Legislature","","Suzanne Geist",252
"10943","Lancaster","10G04","25","State Legislature","","Suzanne Geist",229
"10944","Lancaster","10G05","25","State Legislature","","Suzanne Geist",275
"10945","Lancaster","10G06","25","State Legislature","","Suzanne Geist",307
"10946","Lancaster","10G07","25","State Legislature","","Suzanne Geist",249
"10947","Lancaster","10H01","25","State Legislature","","Suzanne Geist",316
"10948","Lancaster","10H02","25","State Legislature","","Suzanne Geist",486
"10949","Lancaster","10H03","25","State Legislature","","Suzanne Geist",496
"10950","Lancaster","10H04","25","State Legislature","","Suzanne Geist",416
"10951","Lancaster","10H06","25","State Legislature","","Suzanne Geist",358
"10952","Lancaster","GRANT #3","25","State Legislature","","Suzanne Geist",320
"10953","Lancaster","STEVENS CREEK","25","State Legislature","","Suzanne Geist",171
"10954","Lancaster","WAVERLY #2","25","State Legislature","","Suzanne Geist",309
"10955","Lancaster","WAVERLY NORTH","25","State Legislature","","Suzanne Geist",369
"10956","Lancaster","WAVERLY SOUTH","25","State Legislature","","Suzanne Geist",418
"10957","Lancaster","ABSENTEE","25","State Legislature","","Suzanne Geist",3295
"10958","Lancaster","TOTAL","25","State Legislature","","Suzanne Geist",12899
"10959","Lancaster","09H04","25","State Legislature","","Write-ins",1
"10960","Lancaster","09H06","25","State Legislature","","Write-ins",0
"10961","Lancaster","10E01","25","State Legislature","","Write-ins",0
"10962","Lancaster","10E10","25","State Legislature","","Write-ins",0
"10963","Lancaster","10E11","25","State Legislature","","Write-ins",1
"10964","Lancaster","10E14","25","State Legislature","","Write-ins",0
"10965","Lancaster","10E15","25","State Legislature","","Write-ins",2
"10966","Lancaster","10E16","25","State Legislature","","Write-ins",1
"10967","Lancaster","10F06","25","State Legislature","","Write-ins",1
"10968","Lancaster","10F10","25","State Legislature","","Write-ins",0
"10969","Lancaster","10F11","25","State Legislature","","Write-ins",4
"10970","Lancaster","10F12","25","State Legislature","","Write-ins",0
"10971","Lancaster","10F14","25","State Legislature","","Write-ins",0
"10972","Lancaster","10F15","25","State Legislature","","Write-ins",0
"10973","Lancaster","10F16","25","State Legislature","","Write-ins",0
"10974","Lancaster","10G01","25","State Legislature","","Write-ins",0
"10975","Lancaster","10G02","25","State Legislature","","Write-ins",1
"10976","Lancaster","10G03","25","State Legislature","","Write-ins",3
"10977","Lancaster","10G04","25","State Legislature","","Write-ins",0
"10978","Lancaster","10G05","25","State Legislature","","Write-ins",0
"10979","Lancaster","10G06","25","State Legislature","","Write-ins",0
"10980","Lancaster","10G07","25","State Legislature","","Write-ins",1
"10981","Lancaster","10H01","25","State Legislature","","Write-ins",4
"10982","Lancaster","10H02","25","State Legislature","","Write-ins",0
"10983","Lancaster","10H03","25","State Legislature","","Write-ins",2
"10984","Lancaster","10H04","25","State Legislature","","Write-ins",2
"10985","Lancaster","10H06","25","State Legislature","","Write-ins",1
"10986","Lancaster","GRANT #3","25","State Legislature","","Write-ins",3
"10987","Lancaster","STEVENS CREEK","25","State Legislature","","Write-ins",1
"10988","Lancaster","WAVERLY #2","25","State Legislature","","Write-ins",0
"10989","Lancaster","WAVERLY NORTH","25","State Legislature","","Write-ins",0
"10990","Lancaster","WAVERLY SOUTH","25","State Legislature","","Write-ins",1
"10991","Lancaster","ABSENTEE","25","State Legislature","","Write-ins",8
"10992","Lancaster","TOTAL","25","State Legislature","","Write-ins",37
"10993","Lancaster","01A00","27","State Legislature","","Anna Wishart",289
"10994","Lancaster","01A01","27","State Legislature","","Anna Wishart",440
"10995","Lancaster","02A00","27","State Legislature","","Anna Wishart",429
"10996","Lancaster","02C01","27","State Legislature","","Anna Wishart",421
"10997","Lancaster","02C02","27","State Legislature","","Anna Wishart",235
"10998","Lancaster","02C03","27","State Legislature","","Anna Wishart",331
"10999","Lancaster","02D01","27","State Legislature","","Anna Wishart",454
"11000","Lancaster","02D02","27","State Legislature","","Anna Wishart",437
"11001","Lancaster","05B01","27","State Legislature","","Anna Wishart",412
"11002","Lancaster","05C01","27","State Legislature","","Anna Wishart",287
"11003","Lancaster","05C03","27","State Legislature","","Anna Wishart",341
"11004","Lancaster","05E05","27","State Legislature","","Anna Wishart",273
"11005","Lancaster","05E06","27","State Legislature","","Anna Wishart",345
"11006","Lancaster","05E07","27","State Legislature","","Anna Wishart",290
"11007","Lancaster","05E08","27","State Legislature","","Anna Wishart",210
"11008","Lancaster","05E09","27","State Legislature","","Anna Wishart",403
"11009","Lancaster","06F01","27","State Legislature","","Anna Wishart",405
"11010","Lancaster","09F02","27","State Legislature","","Anna Wishart",402
"11011","Lancaster","09F04","27","State Legislature","","Anna Wishart",344
"11012","Lancaster","09F05","27","State Legislature","","Anna Wishart",387
"11013","Lancaster","09G01","27","State Legislature","","Anna Wishart",313
"11014","Lancaster","GARFIELD #1","27","State Legislature","","Anna Wishart",6
"11015","Lancaster","ABSENTEE","27","State Legislature","","Anna Wishart",2476
"11016","Lancaster","TOTAL","27","State Legislature","","Anna Wishart",9930
"11017","Lancaster","01A00","27","State Legislature","","Dick Clark",110
"11018","Lancaster","01A01","27","State Legislature","","Dick Clark",213
"11019","Lancaster","02A00","27","State Legislature","","Dick Clark",113
"11020","Lancaster","02C01","27","State Legislature","","Dick Clark",160
"11021","Lancaster","02C02","27","State Legislature","","Dick Clark",119
"11022","Lancaster","02C03","27","State Legislature","","Dick Clark",136
"11023","Lancaster","02D01","27","State Legislature","","Dick Clark",166
"11024","Lancaster","02D02","27","State Legislature","","Dick Clark",172
"11025","Lancaster","05B01","27","State Legislature","","Dick Clark",97
"11026","Lancaster","05C01","27","State Legislature","","Dick Clark",72
"11027","Lancaster","05C03","27","State Legislature","","Dick Clark",84
"11028","Lancaster","05E05","27","State Legislature","","Dick Clark",137
"11029","Lancaster","05E06","27","State Legislature","","Dick Clark",153
"11030","Lancaster","05E07","27","State Legislature","","Dick Clark",159
"11031","Lancaster","05E08","27","State Legislature","","Dick Clark",70
"11032","Lancaster","05E09","27","State Legislature","","Dick Clark",229
"11033","Lancaster","06F01","27","State Legislature","","Dick Clark",168
"11034","Lancaster","09F02","27","State Legislature","","Dick Clark",157
"11035","Lancaster","09F04","27","State Legislature","","Dick Clark",96
"11036","Lancaster","09F05","27","State Legislature","","Dick Clark",137
"11037","Lancaster","09G01","27","State Legislature","","Dick Clark",126
"11038","Lancaster","GARFIELD #1","27","State Legislature","","Dick Clark",5
"11039","Lancaster","ABSENTEE","27","State Legislature","","Dick Clark",778
"11040","Lancaster","TOTAL","27","State Legislature","","Dick Clark",3657
"11041","Lancaster","01A00","27","State Legislature","","Write-ins",3
"11042","Lancaster","01A01","27","State Legislature","","Write-ins",3
"11043","Lancaster","02A00","27","State Legislature","","Write-ins",4
"11044","Lancaster","02C01","27","State Legislature","","Write-ins",1
"11045","Lancaster","02C02","27","State Legislature","","Write-ins",0
"11046","Lancaster","02C03","27","State Legislature","","Write-ins",2
"11047","Lancaster","02D01","27","State Legislature","","Write-ins",5
"11048","Lancaster","02D02","27","State Legislature","","Write-ins",0
"11049","Lancaster","05B01","27","State Legislature","","Write-ins",4
"11050","Lancaster","05C01","27","State Legislature","","Write-ins",1
"11051","Lancaster","05C03","27","State Legislature","","Write-ins",3
"11052","Lancaster","05E05","27","State Legislature","","Write-ins",0
"11053","Lancaster","05E06","27","State Legislature","","Write-ins",1
"11054","Lancaster","05E07","27","State Legislature","","Write-ins",1
"11055","Lancaster","05E08","27","State Legislature","","Write-ins",0
"11056","Lancaster","05E09","27","State Legislature","","Write-ins",1
"11057","Lancaster","06F01","27","State Legislature","","Write-ins",3
