"","county","precinct","district","office","party","candidate","votes"
"9625","Lancaster","01D05",NA,"President","Libertarian","Gary Johnson",25
"9626","Lancaster","01D06",NA,"President","Libertarian","Gary Johnson",45
"9627","Lancaster","01D07",NA,"President","Libertarian","Gary Johnson",21
"9628","Lancaster","01D08",NA,"President","Libertarian","Gary Johnson",33
"9629","Lancaster","01D09",NA,"President","Libertarian","Gary Johnson",27
"9630","Lancaster","01D10",NA,"President","Libertarian","Gary Johnson",41
"9631","Lancaster","01E02",NA,"President","Libertarian","Gary Johnson",60
"9632","Lancaster","01E03",NA,"President","Libertarian","Gary Johnson",35
"9633","Lancaster","01E04",NA,"President","Libertarian","Gary Johnson",41
"9634","Lancaster","01E05",NA,"President","Libertarian","Gary Johnson",46
"9635","Lancaster","01E06",NA,"President","Libertarian","Gary Johnson",24
"9636","Lancaster","01E07",NA,"President","Libertarian","Gary Johnson",37
"9637","Lancaster","01E08",NA,"President","Libertarian","Gary Johnson",44
"9638","Lancaster","01E09",NA,"President","Libertarian","Gary Johnson",26
"9639","Lancaster","01F01",NA,"President","Libertarian","Gary Johnson",37
"9640","Lancaster","01F02",NA,"President","Libertarian","Gary Johnson",44
"9641","Lancaster","01F03",NA,"President","Libertarian","Gary Johnson",51
"9642","Lancaster","02A00",NA,"President","Libertarian","Gary Johnson",43
"9643","Lancaster","02C01",NA,"President","Libertarian","Gary Johnson",35
"9644","Lancaster","02C02",NA,"President","Libertarian","Gary Johnson",22
"9645","Lancaster","02C03",NA,"President","Libertarian","Gary Johnson",23
"9646","Lancaster","02D01",NA,"President","Libertarian","Gary Johnson",33
"9647","Lancaster","02D02",NA,"President","Libertarian","Gary Johnson",38
"9648","Lancaster","02D03",NA,"President","Libertarian","Gary Johnson",24
"9649","Lancaster","02D05",NA,"President","Libertarian","Gary Johnson",0
"9650","Lancaster","03A00",NA,"President","Libertarian","Gary Johnson",43
"9651","Lancaster","03D00",NA,"President","Libertarian","Gary Johnson",22
"9652","Lancaster","04A00",NA,"President","Libertarian","Gary Johnson",32
"9653","Lancaster","05B01",NA,"President","Libertarian","Gary Johnson",33
"9654","Lancaster","05C01",NA,"President","Libertarian","Gary Johnson",24
"9655","Lancaster","05C03",NA,"President","Libertarian","Gary Johnson",17
"9656","Lancaster","05E03",NA,"President","Libertarian","Gary Johnson",39
"9657","Lancaster","05E04",NA,"President","Libertarian","Gary Johnson",29
"9658","Lancaster","05E05",NA,"President","Libertarian","Gary Johnson",21
"9659","Lancaster","05E06",NA,"President","Libertarian","Gary Johnson",33
"9660","Lancaster","05E07",NA,"President","Libertarian","Gary Johnson",24
"9661","Lancaster","05E08",NA,"President","Libertarian","Gary Johnson",9
"9662","Lancaster","05E09",NA,"President","Libertarian","Gary Johnson",17
"9663","Lancaster","06A01",NA,"President","Libertarian","Gary Johnson",36
"9664","Lancaster","06D02",NA,"President","Libertarian","Gary Johnson",59
"9665","Lancaster","06E01",NA,"President","Libertarian","Gary Johnson",24
"9666","Lancaster","06E02",NA,"President","Libertarian","Gary Johnson",44
"9667","Lancaster","06F01",NA,"President","Libertarian","Gary Johnson",47
"9668","Lancaster","07A00",NA,"President","Libertarian","Gary Johnson",25
"9669","Lancaster","07D02",NA,"President","Libertarian","Gary Johnson",26
"9670","Lancaster","08A00",NA,"President","Libertarian","Gary Johnson",22
"9671","Lancaster","08C02",NA,"President","Libertarian","Gary Johnson",32
"9672","Lancaster","09A01",NA,"President","Libertarian","Gary Johnson",28
"9673","Lancaster","09B01",NA,"President","Libertarian","Gary Johnson",30
"9674","Lancaster","09C01",NA,"President","Libertarian","Gary Johnson",28
"9675","Lancaster","09D01",NA,"President","Libertarian","Gary Johnson",32
"9676","Lancaster","09E01",NA,"President","Libertarian","Gary Johnson",31
"9677","Lancaster","09E02",NA,"President","Libertarian","Gary Johnson",21
"9678","Lancaster","09E04",NA,"President","Libertarian","Gary Johnson",28
"9679","Lancaster","09E05",NA,"President","Libertarian","Gary Johnson",29
"9680","Lancaster","09F01",NA,"President","Libertarian","Gary Johnson",24
"9681","Lancaster","09F02",NA,"President","Libertarian","Gary Johnson",34
"9682","Lancaster","09F03",NA,"President","Libertarian","Gary Johnson",30
"9683","Lancaster","09F04",NA,"President","Libertarian","Gary Johnson",28
"9684","Lancaster","09F05",NA,"President","Libertarian","Gary Johnson",53
"9685","Lancaster","09F09",NA,"President","Libertarian","Gary Johnson",28
"9686","Lancaster","09F10",NA,"President","Libertarian","Gary Johnson",20
"9687","Lancaster","09F11",NA,"President","Libertarian","Gary Johnson",31
"9688","Lancaster","09G01",NA,"President","Libertarian","Gary Johnson",24
"9689","Lancaster","09G02",NA,"President","Libertarian","Gary Johnson",32
"9690","Lancaster","09G03",NA,"President","Libertarian","Gary Johnson",21
"9691","Lancaster","09G04",NA,"President","Libertarian","Gary Johnson",51
"9692","Lancaster","09G05",NA,"President","Libertarian","Gary Johnson",39
"9693","Lancaster","09G06",NA,"President","Libertarian","Gary Johnson",23
"9694","Lancaster","09G07",NA,"President","Libertarian","Gary Johnson",22
"9695","Lancaster","09G08",NA,"President","Libertarian","Gary Johnson",13
"9696","Lancaster","09G09",NA,"President","Libertarian","Gary Johnson",31
"9697","Lancaster","09H01",NA,"President","Libertarian","Gary Johnson",16
"9698","Lancaster","09H02",NA,"President","Libertarian","Gary Johnson",25
"9699","Lancaster","09H03",NA,"President","Libertarian","Gary Johnson",24
"9700","Lancaster","09H04",NA,"President","Libertarian","Gary Johnson",25
"9701","Lancaster","09H05",NA,"President","Libertarian","Gary Johnson",26
"9702","Lancaster","09H06",NA,"President","Libertarian","Gary Johnson",25
"9703","Lancaster","09H07",NA,"President","Libertarian","Gary Johnson",26
"9704","Lancaster","09H08",NA,"President","Libertarian","Gary Johnson",31
"9705","Lancaster","10A00",NA,"President","Libertarian","Gary Johnson",48
"9706","Lancaster","10B01",NA,"President","Libertarian","Gary Johnson",27
"9707","Lancaster","10B02",NA,"President","Libertarian","Gary Johnson",56
"9708","Lancaster","10B04",NA,"President","Libertarian","Gary Johnson",18
"9709","Lancaster","10B05",NA,"President","Libertarian","Gary Johnson",41
"9710","Lancaster","10C04",NA,"President","Libertarian","Gary Johnson",27
"9711","Lancaster","10C05",NA,"President","Libertarian","Gary Johnson",22
"9712","Lancaster","10C06",NA,"President","Libertarian","Gary Johnson",31
"9713","Lancaster","10C07",NA,"President","Libertarian","Gary Johnson",41
"9714","Lancaster","10C08",NA,"President","Libertarian","Gary Johnson",12
"9715","Lancaster","10C12",NA,"President","Libertarian","Gary Johnson",22
"9716","Lancaster","10D01",NA,"President","Libertarian","Gary Johnson",29
"9717","Lancaster","10D02",NA,"President","Libertarian","Gary Johnson",31
"9718","Lancaster","10D03",NA,"President","Libertarian","Gary Johnson",13
"9719","Lancaster","10D04",NA,"President","Libertarian","Gary Johnson",42
"9720","Lancaster","10D08",NA,"President","Libertarian","Gary Johnson",55
"9721","Lancaster","10E01",NA,"President","Libertarian","Gary Johnson",31
"9722","Lancaster","10E04",NA,"President","Libertarian","Gary Johnson",36
"9723","Lancaster","10E05",NA,"President","Libertarian","Gary Johnson",40
"9724","Lancaster","10E07",NA,"President","Libertarian","Gary Johnson",33
"9725","Lancaster","10E08",NA,"President","Libertarian","Gary Johnson",33
"9726","Lancaster","10E10",NA,"President","Libertarian","Gary Johnson",16
"9727","Lancaster","10E11",NA,"President","Libertarian","Gary Johnson",32
"9728","Lancaster","10E12",NA,"President","Libertarian","Gary Johnson",38
"9729","Lancaster","10E14",NA,"President","Libertarian","Gary Johnson",18
"9730","Lancaster","10E15",NA,"President","Libertarian","Gary Johnson",30
"9731","Lancaster","10E16",NA,"President","Libertarian","Gary Johnson",49
"9732","Lancaster","10F01",NA,"President","Libertarian","Gary Johnson",14
"9733","Lancaster","10F02",NA,"President","Libertarian","Gary Johnson",15
"9734","Lancaster","10F03",NA,"President","Libertarian","Gary Johnson",18
"9735","Lancaster","10F04",NA,"President","Libertarian","Gary Johnson",23
"9736","Lancaster","10F05",NA,"President","Libertarian","Gary Johnson",25
"9737","Lancaster","10F06",NA,"President","Libertarian","Gary Johnson",23
"9738","Lancaster","10F07",NA,"President","Libertarian","Gary Johnson",21
"9739","Lancaster","10F10",NA,"President","Libertarian","Gary Johnson",23
"9740","Lancaster","10F11",NA,"President","Libertarian","Gary Johnson",30
"9741","Lancaster","10F12",NA,"President","Libertarian","Gary Johnson",22
"9742","Lancaster","10F14",NA,"President","Libertarian","Gary Johnson",23
"9743","Lancaster","10F15",NA,"President","Libertarian","Gary Johnson",19
"9744","Lancaster","10F16",NA,"President","Libertarian","Gary Johnson",19
"9745","Lancaster","10G01",NA,"President","Libertarian","Gary Johnson",13
"9746","Lancaster","10G02",NA,"President","Libertarian","Gary Johnson",21
"9747","Lancaster","10G03",NA,"President","Libertarian","Gary Johnson",34
"9748","Lancaster","10G04",NA,"President","Libertarian","Gary Johnson",23
"9749","Lancaster","10G05",NA,"President","Libertarian","Gary Johnson",15
"9750","Lancaster","10G06",NA,"President","Libertarian","Gary Johnson",15
"9751","Lancaster","10G07",NA,"President","Libertarian","Gary Johnson",21
"9752","Lancaster","10H01",NA,"President","Libertarian","Gary Johnson",27
"9753","Lancaster","10H02",NA,"President","Libertarian","Gary Johnson",17
"9754","Lancaster","10H03",NA,"President","Libertarian","Gary Johnson",46
"9755","Lancaster","10H04",NA,"President","Libertarian","Gary Johnson",31
"9756","Lancaster","10H05",NA,"President","Libertarian","Gary Johnson",35
"9757","Lancaster","10H06",NA,"President","Libertarian","Gary Johnson",29
"9758","Lancaster","10H07",NA,"President","Libertarian","Gary Johnson",28
"9759","Lancaster","11A01",NA,"President","Libertarian","Gary Johnson",36
"9760","Lancaster","11A02",NA,"President","Libertarian","Gary Johnson",35
"9761","Lancaster","11B01",NA,"President","Libertarian","Gary Johnson",29
"9762","Lancaster","11D02",NA,"President","Libertarian","Gary Johnson",35
"9763","Lancaster","11E01",NA,"President","Libertarian","Gary Johnson",34
"9764","Lancaster","11E03",NA,"President","Libertarian","Gary Johnson",47
"9765","Lancaster","11E05",NA,"President","Libertarian","Gary Johnson",22
"9766","Lancaster","11E06",NA,"President","Libertarian","Gary Johnson",29
"9767","Lancaster","11E07",NA,"President","Libertarian","Gary Johnson",24
"9768","Lancaster","11E10",NA,"President","Libertarian","Gary Johnson",17
"9769","Lancaster","12A04",NA,"President","Libertarian","Gary Johnson",62
"9770","Lancaster","12A05",NA,"President","Libertarian","Gary Johnson",41
"9771","Lancaster","12A07",NA,"President","Libertarian","Gary Johnson",39
"9772","Lancaster","12A08",NA,"President","Libertarian","Gary Johnson",24
"9773","Lancaster","12A09",NA,"President","Libertarian","Gary Johnson",30
"9774","Lancaster","12A10",NA,"President","Libertarian","Gary Johnson",67
"9775","Lancaster","12B01",NA,"President","Libertarian","Gary Johnson",31
"9776","Lancaster","12B02",NA,"President","Libertarian","Gary Johnson",18
"9777","Lancaster","12B04",NA,"President","Libertarian","Gary Johnson",32
"9778","Lancaster","12B06",NA,"President","Libertarian","Gary Johnson",47
"9779","Lancaster","12B07",NA,"President","Libertarian","Gary Johnson",32
"9780","Lancaster","12B08",NA,"President","Libertarian","Gary Johnson",40
"9781","Lancaster","12C02",NA,"President","Libertarian","Gary Johnson",45
"9782","Lancaster","12C06",NA,"President","Libertarian","Gary Johnson",33
"9783","Lancaster","12C07",NA,"President","Libertarian","Gary Johnson",61
"9784","Lancaster","12D00",NA,"President","Libertarian","Gary Johnson",47
"9785","Lancaster","12F00",NA,"President","Libertarian","Gary Johnson",22
"9786","Lancaster","12G01",NA,"President","Libertarian","Gary Johnson",49
"9787","Lancaster","12G02",NA,"President","Libertarian","Gary Johnson",20
"9788","Lancaster","BUDA",NA,"President","Libertarian","Gary Johnson",17
"9789","Lancaster","CENTERVILLE",NA,"President","Libertarian","Gary Johnson",18
"9790","Lancaster","DENTON",NA,"President","Libertarian","Gary Johnson",31
"9791","Lancaster","ELK",NA,"President","Libertarian","Gary Johnson",33
"9792","Lancaster","GARFIELD #1",NA,"President","Libertarian","Gary Johnson",0
"9793","Lancaster","GRANT #1",NA,"President","Libertarian","Gary Johnson",29
"9794","Lancaster","GRANT #2",NA,"President","Libertarian","Gary Johnson",7
"9795","Lancaster","GRANT #3",NA,"President","Libertarian","Gary Johnson",21
"9796","Lancaster","GRANT #4",NA,"President","Libertarian","Gary Johnson",0
"9797","Lancaster","HICKMAN",NA,"President","Libertarian","Gary Johnson",50
"9798","Lancaster","MIDDLE CREEK",NA,"President","Libertarian","Gary Johnson",17
"9799","Lancaster","MURDOCK SOUTH",NA,"President","Libertarian","Gary Johnson",3
"9800","Lancaster","NEMAHA",NA,"President","Libertarian","Gary Johnson",45
"9801","Lancaster","NORTH BLUFF",NA,"President","Libertarian","Gary Johnson",0
"9802","Lancaster","OAK",NA,"President","Libertarian","Gary Johnson",28
"9803","Lancaster","PANAMA",NA,"President","Libertarian","Gary Johnson",25
"9804","Lancaster","ROCK CREEK",NA,"President","Libertarian","Gary Johnson",23
"9805","Lancaster","SALTILLO #1",NA,"President","Libertarian","Gary Johnson",24
"9806","Lancaster","SALTILLO #2",NA,"President","Libertarian","Gary Johnson",19
"9807","Lancaster","SOUTH PASS",NA,"President","Libertarian","Gary Johnson",34
"9808","Lancaster","STEVENS CREEK",NA,"President","Libertarian","Gary Johnson",12
"9809","Lancaster","STOCKTON",NA,"President","Libertarian","Gary Johnson",17
"9810","Lancaster","WAVERLY #2",NA,"President","Libertarian","Gary Johnson",32
"9811","Lancaster","WAVERLY NORTH",NA,"President","Libertarian","Gary Johnson",41
"9812","Lancaster","WAVERLY SOUTH",NA,"President","Libertarian","Gary Johnson",38
"9813","Lancaster","WEST SALT",NA,"President","Libertarian","Gary Johnson",25
"9814","Lancaster","YANKEE HILL EAST",NA,"President","Libertarian","Gary Johnson",6
"9815","Lancaster","YANKEE HILL WEST",NA,"President","Libertarian","Gary Johnson",28
"9816","Lancaster","NEW/FORMER RESIDENT",NA,"President","Libertarian","Gary Johnson",0
"9817","Lancaster","ABSENTEE",NA,"President","Libertarian","Gary Johnson",1311
"9818","Lancaster","TOTAL",NA,"President","Libertarian","Gary Johnson",7109
"9819","Lancaster","01A00",NA,"President","","Jill Stein",5
"9820","Lancaster","01A01",NA,"President","","Jill Stein",10
"9821","Lancaster","01B00",NA,"President","","Jill Stein",15
"9822","Lancaster","01D01",NA,"President","","Jill Stein",11
"9823","Lancaster","01D02",NA,"President","","Jill Stein",14
"9824","Lancaster","01D04",NA,"President","","Jill Stein",4
"9825","Lancaster","01D05",NA,"President","","Jill Stein",5
"9826","Lancaster","01D06",NA,"President","","Jill Stein",11
"9827","Lancaster","01D07",NA,"President","","Jill Stein",4
"9828","Lancaster","01D08",NA,"President","","Jill Stein",10
"9829","Lancaster","01D09",NA,"President","","Jill Stein",5
